174	175	174	171	169	170	167	166	169	166	164	163	165	164	161	157	158	160	158	158	155	153	155	155	159	160	160	159	159	160	159	158	156	153	151	152	148	146	150	146	148	149	148	143	141	144	143	138	137	138	136	134	135	133	132	136	138	134	133	131	127	129	131	129	132	130	135	134	133	135	131	125	131	134	136	142	144	148	154	159	156	157	161	161	162	164	161	161	163	162	164	166	165	160	157	157	156	157	158	159	158	156	155	155	151	145	145	151	157	159	158	158	154	155	153	150	146	146	147	149	151	156	165	164	163	172	181	185	191	192	191	187	187	189	190	193	183	188	189	187	184	185	187	186	192	192	190	190	189	187	189	190	186	187	192	196	195	193	191	188	189	190	187	188	188	185	186	186	181	180	181	177	177	177	175	169	168	170	178	183	191	199	198	200	200	202	204	205	208	206	202	201	202	201	203	203	201	203	208	210	211	214	216	218	220	220	219	219	220	221	222	226	226	224	225	223	211	201	204	215	222	225	224	219	222	224	223	221	222	225	225	225	223	223	223	227	221	221	219	218	226	220	192	183	133	55	116	127	42	19	32	40	36	38	33	46	50	45	41	39	16	77	170	36	7	13	18	52	79	87	66	74	111	105	96	98	65	56	76	79	64	80	125	126	135	98	85	121	111	114	120	139	151	133	127	140	121	125	142	124	117	136	151	165	134	107	94	101	114	89	72	95	107	81	52	87	106	101	82	88	100	84	75	85	91	102	108	109	133	126	109	85	100	115	111	76	95	106	81	77	80	75	89	87	82	106	92	83	101	114	106	101	111	108	93	88	128	113	72	90	75	127	145	144	134	148	172	141	118	151	158	170	180	176	154	147	152	150	148	134	131	147	152	145	123	110	150	166	151	154	129	127	122	108	109	115	129	152	142	116	137	117	120	142	137	118	105	126	138	112	124	147	142	139	114	94	107	99	110	107	123	137	142	134	121	143	151	92	90	84	73	88	96	95	125	118	115	111	103	73	89	74	64	83	90	53	71	76	68	88	76	81	64	51	43	50	41	76	79	113	150	157	164	139	144	161	157	134	129	143	142	127	
173	172	171	169	171	170	170	169	166	165	164	163	163	161	158	155	160	161	157	156	152	151	155	156	157	158	161	161	162	162	160	158	157	157	157	159	155	153	155	149	150	147	150	151	148	144	142	143	138	139	136	134	135	132	131	137	137	134	134	132	129	131	133	130	129	125	131	130	131	136	133	129	128	130	132	140	145	150	151	154	156	158	162	163	164	166	164	164	160	163	166	164	163	162	160	156	159	157	157	160	161	159	154	151	148	145	147	154	159	161	158	155	151	151	152	151	148	145	145	147	152	160	170	166	160	169	182	189	191	193	193	188	188	187	188	189	187	191	191	189	186	187	188	187	191	192	189	189	187	184	188	190	190	190	196	201	198	192	190	191	190	192	188	189	189	185	185	185	184	180	180	177	178	177	176	172	169	170	178	181	191	201	199	199	199	202	204	204	207	205	202	203	203	201	203	204	201	202	206	208	210	214	218	219	221	221	222	220	224	223	220	222	223	224	227	224	216	207	206	218	222	222	225	224	224	225	225	223	223	226	228	228	224	223	222	226	220	222	221	221	228	223	202	195	124	35	75	93	36	21	21	20	20	23	26	25	24	20	34	27	24	12	6	5	8	11	7	7	52	101	102	97	87	77	85	119	132	101	117	129	122	128	114	75	87	74	89	97	62	65	63	74	97	105	103	95	104	120	118	100	91	141	155	139	111	92	105	109	94	88	103	101	113	96	61	96	98	88	87	108	95	84	78	78	78	75	86	107	107	91	92	89	101	91	95	90	79	87	85	89	82	78	88	79	88	82	83	62	75	73	76	74	87	94	84	60	35	14	45	108	76	131	137	142	143	148	167	147	119	148	147	167	183	172	149	156	150	136	146	130	119	134	144	141	130	116	146	170	160	140	121	136	128	117	108	110	121	166	137	124	152	119	113	124	125	118	118	123	137	123	150	141	138	128	115	105	103	88	96	117	123	144	139	141	112	133	166	103	73	89	107	105	84	89	111	89	82	117	100	86	96	82	70	69	60	53	64	76	89	86	82	67	55	56	70	48	49	72	104	141	151	153	149	134	132	155	145	115	133	145	123	134	
176	174	172	170	170	169	170	169	171	165	163	165	164	158	156	158	161	158	156	156	156	155	155	156	159	164	161	163	160	161	156	158	159	153	154	157	153	154	155	151	152	152	150	146	144	141	140	142	137	136	134	133	135	133	131	131	132	133	129	131	130	131	128	132	133	128	131	132	130	126	130	134	132	133	134	140	149	150	148	152	157	159	163	163	159	161	164	164	162	164	168	167	163	160	160	157	154	157	153	160	163	156	154	149	147	148	150	155	160	158	155	154	152	150	152	152	151	150	146	146	150	164	171	167	157	166	179	190	188	191	192	190	189	189	188	184	187	188	189	190	189	186	186	188	189	193	193	191	190	186	184	188	185	188	194	197	194	189	186	189	194	191	189	189	189	189	185	183	182	182	180	179	181	179	174	171	170	175	178	186	195	198	201	201	204	204	205	211	209	207	203	204	203	201	200	204	203	201	208	208	210	211	212	217	223	223	219	218	220	224	227	223	221	227	228	224	219	209	208	217	219	226	224	226	218	220	226	225	224	227	226	227	223	223	224	226	223	222	225	227	230	227	207	198	130	37	44	79	61	46	45	42	33	26	25	26	34	29	28	30	27	10	3	6	7	7	6	9	3	36	85	63	82	70	95	92	88	73	64	100	92	103	75	68	95	91	130	125	79	120	139	133	127	106	96	119	122	99	75	63	83	108	158	147	115	108	98	87	87	93	100	89	88	82	59	85	93	88	62	63	64	69	80	83	107	128	104	96	99	91	109	108	96	101	102	96	84	99	131	87	86	96	93	60	78	91	85	74	97	73	87	97	80	79	55	8	12	32	56	107	73	143	155	143	148	166	151	146	119	156	157	159	179	173	156	145	148	131	144	135	127	140	136	145	136	128	162	181	149	152	130	128	141	103	118	121	135	161	131	125	145	103	98	125	118	123	123	134	134	124	123	147	156	138	122	122	130	116	89	113	109	124	109	116	117	122	140	120	92	92	101	105	95	94	113	102	92	113	121	97	99	94	99	69	72	71	71	78	82	81	83	94	68	76	83	73	45	42	88	124	134	136	140	144	150	149	150	135	152	171	148	143	
173	172	173	173	172	170	169	168	165	165	165	164	164	162	160	158	160	157	156	155	155	154	154	155	158	163	161	162	160	161	156	157	157	155	154	155	155	153	153	152	153	149	149	147	142	141	142	141	137	136	132	131	131	133	132	132	129	130	129	131	131	133	129	129	128	126	131	132	130	126	128	129	126	133	135	138	146	148	150	155	158	158	160	161	160	162	164	167	165	166	169	167	164	162	159	156	155	158	155	157	157	152	155	154	147	147	151	157	158	158	156	153	152	149	151	150	150	151	149	151	152	163	169	167	160	169	179	189	190	193	192	190	189	189	190	188	187	188	188	187	187	187	186	187	187	188	192	193	190	187	187	187	188	190	196	197	194	191	188	189	189	187	187	188	189	186	183	179	180	179	178	178	179	175	171	170	172	177	181	190	197	200	202	202	204	205	207	212	209	207	203	203	202	200	200	203	201	200	205	207	208	211	213	216	219	218	218	221	224	225	226	226	225	228	228	224	214	210	208	213	215	224	223	225	224	223	224	221	222	225	224	224	225	224	225	225	224	223	226	227	231	232	216	205	126	33	29	92	66	50	48	44	48	38	46	35	48	32	39	47	33	9	4	5	3	9	3	6	9	2	17	47	44	95	94	65	91	110	96	68	48	58	46	90	86	96	112	103	104	111	92	95	92	99	89	94	109	91	57	45	59	90	167	146	97	88	88	115	128	108	97	80	85	101	76	86	101	116	102	136	111	91	104	102	97	94	99	94	98	111	109	88	72	76	90	97	58	82	97	78	71	87	84	81	83	80	88	103	114	88	103	81	87	61	29	14	54	72	91	111	73	135	151	143	153	170	164	154	125	155	165	162	172	174	154	142	159	164	145	128	132	133	139	156	136	136	156	154	142	165	132	112	115	114	116	129	131	155	116	104	132	110	111	118	125	122	116	102	119	131	119	146	151	146	116	131	125	106	95	118	114	146	128	90	131	117	133	110	86	84	90	93	114	137	149	121	103	94	99	81	85	96	85	64	67	76	80	79	70	108	114	110	81	52	74	68	47	61	86	117	145	146	146	165	168	151	166	140	109	139	150	132	
170	172	173	173	172	170	169	168	164	165	165	164	163	160	158	156	159	159	157	156	156	157	158	158	158	160	159	161	160	161	156	156	154	155	154	155	157	155	152	153	153	146	148	147	141	141	144	140	136	137	133	130	131	132	132	130	127	129	128	130	126	130	131	129	126	126	130	130	129	126	127	126	127	134	138	138	143	146	148	152	160	159	159	162	163	163	161	163	164	165	169	169	166	163	159	154	153	155	152	154	157	154	154	153	147	146	153	159	158	158	157	151	153	151	150	149	146	147	145	148	153	161	166	165	157	165	177	185	191	191	191	188	186	186	188	189	186	188	187	185	185	187	187	186	191	189	192	192	187	187	189	187	189	191	195	195	193	191	191	190	186	187	188	189	190	187	184	180	180	178	178	180	178	173	173	172	171	176	179	191	199	199	200	201	203	207	208	211	205	204	199	199	201	203	204	207	204	201	205	207	213	212	213	216	220	221	221	221	225	224	224	226	227	227	226	222	213	214	213	212	213	224	224	225	225	224	223	221	224	227	226	225	226	224	225	226	224	225	226	226	226	228	218	212	138	55	23	77	68	30	25	32	27	25	17	32	25	25	28	26	21	7	3	4	6	3	6	7	8	10	9	10	43	58	37	87	94	85	71	63	82	79	99	90	61	45	64	75	76	102	100	91	63	87	72	96	107	99	37	29	31	66	150	125	82	74	83	94	93	85	88	83	111	70	69	92	113	127	109	81	88	101	118	107	83	83	80	107	110	84	67	75	86	97	102	91	76	95	91	95	76	71	75	71	73	80	74	76	80	70	106	95	78	64	53	68	108	97	70	115	84	137	151	136	150	160	160	155	126	146	165	167	168	177	160	155	159	150	140	140	133	138	153	136	113	120	158	155	148	166	135	126	136	162	100	108	113	151	137	128	136	131	120	135	143	129	112	123	132	125	96	136	122	128	121	127	120	116	101	125	120	122	120	102	151	113	124	112	103	104	82	91	108	138	125	100	111	106	74	97	107	80	85	81	59	62	52	77	100	90	105	121	86	44	68	64	37	51	66	110	123	136	153	153	148	138	134	109	104	119	117	124	
169	171	172	170	167	166	167	167	169	165	164	166	164	158	157	159	158	158	156	154	154	156	157	157	156	157	158	159	159	160	157	156	156	156	156	155	155	153	152	153	152	146	146	144	140	141	142	138	134	136	134	131	132	133	132	129	130	130	128	128	126	131	131	127	125	127	131	128	129	127	128	124	127	132	133	138	144	148	150	151	158	160	160	162	165	164	160	161	166	166	168	167	163	160	157	153	153	154	150	154	156	154	152	149	147	148	154	160	158	158	157	152	148	148	150	147	147	146	145	149	157	166	175	175	164	169	180	190	192	191	191	190	189	187	189	192	186	186	186	186	186	187	188	188	192	191	191	190	186	187	189	188	188	190	193	192	191	191	190	189	189	188	188	189	189	186	185	183	182	179	179	182	178	175	175	174	169	173	180	192	199	198	200	201	205	210	212	212	205	203	198	197	202	205	208	208	205	203	205	208	214	213	215	218	223	223	220	221	223	222	223	224	224	225	224	220	215	219	216	213	214	224	223	225	222	221	222	223	225	227	226	224	224	223	224	225	225	225	225	225	230	230	216	210	150	84	34	34	67	49	23	29	20	27	27	26	29	50	53	35	29	10	2	5	2	3	8	7	9	16	14	11	45	92	78	74	71	82	98	92	102	90	82	102	91	105	96	93	90	99	89	100	73	84	85	114	105	77	56	42	42	99	160	126	87	85	107	99	83	64	52	78	106	79	61	80	114	93	69	82	102	98	96	95	88	81	91	87	95	94	95	94	86	85	87	89	82	87	116	99	92	95	76	80	85	95	85	89	94	69	80	76	52	91	120	73	81	66	56	120	91	139	153	140	168	172	167	159	123	142	161	169	171	183	163	148	161	148	147	139	129	138	149	140	124	115	153	158	151	162	139	145	129	106	105	117	107	140	123	120	141	109	124	133	130	106	115	139	132	137	92	124	116	109	121	135	121	105	129	134	102	107	107	100	120	111	129	115	112	101	96	116	129	129	134	117	100	78	96	135	110	79	87	81	61	75	67	71	87	81	114	120	67	60	91	70	46	73	106	135	120	126	161	169	155	132	121	113	127	120	109	136	
169	170	172	169	166	165	166	166	167	165	165	167	166	162	161	163	159	159	158	155	153	155	155	154	155	155	156	156	157	158	158	156	159	155	156	155	151	150	151	148	150	149	145	142	141	140	138	137	132	133	133	131	133	135	133	130	133	129	127	129	130	135	131	122	127	128	133	129	129	128	129	124	130	131	132	139	145	148	150	152	156	159	159	159	162	165	164	167	164	164	166	164	160	159	159	158	154	158	155	154	152	149	151	153	147	149	155	158	160	158	155	152	148	149	149	148	148	148	148	153	154	165	178	181	168	169	179	185	185	187	188	189	188	186	188	190	188	186	186	186	185	183	186	191	187	191	191	190	190	189	186	187	189	189	191	190	190	189	189	187	188	188	188	187	186	185	183	182	181	180	180	181	177	176	176	174	171	175	183	196	202	200	202	202	206	211	212	212	205	203	198	197	203	205	207	204	201	201	204	208	208	213	216	218	217	218	217	219	221	222	223	220	219	224	225	221	216	219	217	214	216	223	222	223	221	220	220	221	222	221	221	220	225	221	223	225	225	226	225	224	224	236	221	206	164	126	93	47	36	41	32	30	27	24	33	25	25	36	45	44	40	13	2	1	2	8	6	6	9	7	11	23	21	28	44	88	129	106	77	83	54	73	103	67	51	66	67	78	90	84	83	67	63	99	85	81	91	105	84	27	38	118	161	105	79	107	110	58	49	49	34	53	86	68	82	130	91	84	102	93	104	92	98	83	70	89	98	76	84	86	89	97	75	76	95	84	80	115	112	92	102	84	88	77	80	100	102	91	83	79	87	81	62	57	65	37	22	37	55	121	95	135	156	140	163	166	166	150	119	151	165	167	168	180	170	154	156	152	151	136	135	135	133	146	125	120	146	141	141	157	125	118	115	115	134	126	138	145	117	129	139	115	137	118	109	112	127	141	138	155	116	138	136	125	124	144	113	120	129	132	147	139	103	112	120	125	136	117	117	100	119	105	128	111	108	127	113	96	80	115	89	99	80	67	70	87	123	94	87	98	101	105	100	101	95	52	31	75	103	153	162	131	168	164	148	141	144	115	104	114	126	141	
168	172	173	170	167	167	167	165	163	165	166	164	164	164	162	159	158	159	159	159	157	157	156	155	156	154	157	155	157	157	158	156	157	153	154	154	149	151	153	148	150	150	146	144	143	140	135	135	136	136	133	131	131	133	131	129	131	132	129	130	128	131	131	129	126	129	133	129	130	129	129	125	130	131	135	140	144	146	149	154	154	158	160	159	161	164	165	166	160	163	166	166	162	161	160	157	155	157	155	154	153	152	153	156	148	152	156	157	160	158	153	151	151	151	151	146	145	145	145	151	158	168	179	181	169	171	180	186	188	190	192	191	189	189	188	189	191	187	185	184	182	181	184	192	187	192	190	187	189	188	186	188	191	191	190	190	191	189	188	186	187	187	188	187	185	183	181	181	177	179	180	178	176	174	175	171	174	178	187	198	202	200	202	202	204	208	209	210	205	202	197	198	199	203	207	205	203	203	202	205	208	213	215	214	214	215	216	219	221	223	223	220	219	223	226	223	216	218	217	216	216	224	222	223	221	222	220	221	220	219	221	223	223	222	222	225	226	226	227	227	236	224	220	206	143	142	159	92	54	40	28	33	37	32	33	47	42	42	40	39	42	11	0	3	5	6	5	10	14	16	23	20	29	19	50	65	59	60	55	55	95	115	111	59	88	79	68	52	53	61	56	52	73	71	66	74	82	77	57	10	21	157	160	105	90	81	55	30	42	51	46	42	50	54	99	100	72	111	111	108	109	112	93	105	101	95	93	82	88	98	70	84	84	76	95	87	87	100	85	82	86	79	88	88	72	107	105	67	52	77	94	94	108	59	63	31	28	38	60	112	98	129	154	141	159	174	183	158	122	154	165	169	170	166	167	162	162	156	145	128	134	132	142	162	108	120	142	140	149	172	135	113	111	129	123	112	116	151	124	122	148	124	127	112	109	121	120	152	130	128	119	149	132	126	105	122	132	131	130	137	122	105	120	151	120	138	135	118	113	108	101	107	115	95	113	122	108	87	71	93	90	88	81	70	70	61	81	39	72	79	106	108	98	88	87	57	52	75	52	122	161	138	152	158	156	151	147	119	100	81	89	129	
168	172	171	169	168	168	167	166	163	165	165	163	162	162	160	156	155	155	156	157	155	156	155	155	158	155	158	156	157	156	158	155	155	153	153	153	152	154	154	151	149	148	148	146	144	141	138	135	138	136	132	131	132	132	129	128	130	132	130	129	125	128	129	132	128	129	133	130	129	128	131	126	124	129	133	138	142	145	152	157	157	156	159	161	162	163	164	162	163	165	169	170	165	160	155	151	154	154	154	155	157	156	153	154	152	153	157	158	158	157	154	150	147	149	150	145	145	144	143	151	161	169	181	184	171	172	183	191	190	192	193	189	188	187	186	186	190	187	184	184	184	182	186	189	191	192	190	187	186	187	188	188	190	189	189	191	192	192	188	188	187	186	187	186	185	183	181	180	177	177	178	177	177	174	171	171	175	180	189	199	201	200	203	203	206	208	208	211	206	203	198	200	198	203	208	205	205	206	203	205	209	212	213	213	215	217	218	220	222	222	222	222	221	223	225	224	220	221	222	218	215	225	224	223	221	222	220	222	223	221	224	225	222	220	221	224	224	226	228	228	231	234	221	202	146	130	124	102	129	100	44	27	29	31	25	24	26	44	55	52	48	9	1	3	3	5	5	13	19	17	18	23	14	20	39	55	91	63	58	92	96	74	57	32	72	65	73	100	108	101	85	70	97	75	59	86	110	66	19	16	41	153	104	86	88	63	48	53	53	38	43	47	79	90	93	82	95	105	103	81	77	85	81	75	79	57	56	59	79	80	63	76	64	68	87	73	99	76	79	80	74	89	89	96	111	117	94	75	79	84	70	72	81	58	71	62	69	75	66	115	101	130	148	137	157	175	174	138	120	140	152	165	181	169	165	156	149	154	142	126	136	129	137	161	113	113	126	141	145	169	146	123	118	134	108	122	131	149	144	122	126	119	141	114	118	130	128	129	111	123	122	144	140	118	93	120	147	146	137	116	109	108	105	150	111	128	156	151	95	100	98	101	101	99	94	118	93	82	74	64	81	75	110	86	59	47	60	47	60	86	91	76	86	83	63	53	20	13	48	142	153	166	161	155	145	137	135	121	118	99	94	121	
169	171	170	167	166	168	168	166	169	165	164	164	164	161	160	160	159	158	157	157	155	154	154	157	159	157	160	157	157	156	158	154	157	158	156	153	155	155	154	152	149	145	149	149	143	142	141	136	134	133	130	132	134	133	130	130	132	131	125	127	130	132	126	127	130	131	133	128	128	128	133	131	124	129	133	136	139	145	152	155	159	155	155	159	161	163	165	165	164	164	165	166	163	161	159	155	153	155	157	155	153	151	150	153	155	153	158	159	156	156	155	147	146	149	151	148	148	146	144	152	159	171	187	191	175	173	184	194	190	192	192	189	188	190	192	190	186	186	185	185	187	187	189	188	189	189	190	189	186	189	191	188	188	186	187	191	194	193	190	190	186	185	185	184	183	182	180	180	180	178	177	178	180	175	171	172	175	181	191	200	201	201	206	203	207	207	206	210	205	201	197	197	200	204	206	201	202	205	204	208	204	212	217	216	213	214	217	222	222	220	221	224	224	223	223	222	221	225	225	219	213	223	224	222	221	222	221	224	225	222	223	222	222	219	219	221	222	225	228	229	235	235	225	211	145	122	104	120	125	103	74	25	33	36	28	30	29	28	43	45	32	2	6	2	4	9	14	10	7	14	17	16	18	29	28	36	42	44	67	83	75	57	44	62	37	37	45	62	76	84	82	71	94	92	89	78	57	25	48	50	76	155	74	65	89	70	61	68	81	65	54	69	76	57	76	99	100	73	57	56	72	90	72	74	69	40	44	69	97	73	73	97	82	80	85	87	78	68	79	65	61	86	81	80	93	92	79	93	103	92	66	65	50	62	65	40	37	33	56	108	93	140	157	138	154	172	171	149	123	147	163	160	173	169	170	154	147	141	142	133	147	145	136	146	137	124	143	173	149	157	144	121	116	122	144	119	160	142	128	117	123	124	128	105	100	109	107	136	128	156	135	130	155	127	118	137	144	132	133	121	112	130	127	146	149	146	127	105	92	107	124	91	82	91	89	106	87	86	94	83	89	86	100	84	65	53	76	75	74	84	66	89	89	68	52	60	66	56	64	121	156	146	156	153	150	138	142	134	139	134	126	124	
167	168	169	168	168	168	167	165	165	164	164	164	162	159	159	161	161	158	157	157	157	157	156	155	155	153	157	160	159	155	154	154	155	154	155	155	155	154	152	151	148	148	148	143	139	140	138	135	132	133	132	130	129	129	130	130	129	129	129	129	131	128	126	131	123	131	127	127	129	124	127	128	130	128	130	136	143	147	149	151	155	156	158	160	162	163	164	164	165	162	166	168	161	157	158	158	155	151	155	157	155	152	150	154	160	159	155	154	156	154	151	149	148	149	145	146	146	145	150	154	163	173	183	189	181	174	181	190	196	194	188	183	185	189	188	187	184	189	188	184	184	187	189	189	188	187	187	188	188	190	191	189	186	188	194	191	191	193	188	185	184	186	186	183	181	184	185	185	178	173	175	178	178	176	172	171	178	183	194	203	200	199	206	208	208	209	214	210	208	202	192	194	200	200	203	205	205	203	203	205	206	212	214	213	214	218	219	219	220	221	225	221	223	222	226	222	225	222	223	218	214	217	223	220	221	222	224	225	225	225	225	226	220	223	221	221	224	224	225	232	234	228	228	212	158	120	87	75	76	96	63	11	19	15	12	18	18	21	19	23	6	1	2	4	7	10	19	14	12	16	15	16	19	18	22	17	21	53	91	55	38	38	67	61	77	101	85	72	52	61	40	38	83	75	47	61	68	55	52	81	126	112	61	68	67	65	76	63	69	48	51	60	58	55	81	65	58	63	68	64	67	100	90	77	40	27	55	90	71	84	89	89	74	73	82	71	71	76	102	82	78	79	67	79	83	80	79	88	86	83	69	66	45	55	52	36	33	14	21	142	124	136	159	140	148	161	168	143	117	156	158	158	164	168	167	152	154	145	143	138	132	130	139	130	114	119	133	150	143	152	137	130	127	106	133	135	158	145	121	113	125	135	118	107	114	100	131	126	126	140	117	130	137	121	117	124	141	139	138	155	117	133	145	127	130	139	107	133	122	133	119	85	105	104	87	77	98	119	108	93	98	74	83	78	94	59	68	61	67	64	60	74	83	63	40	41	71	70	78	104	123	132	137	149	147	136	138	144	133	123	107	128	
171	171	169	167	167	166	167	166	168	167	166	164	162	160	158	159	155	157	158	159	158	157	155	153	153	152	154	157	156	155	157	157	155	154	154	154	152	151	151	152	146	144	147	143	140	141	139	137	135	134	132	130	128	129	131	129	128	126	127	128	128	127	129	131	127	130	127	127	129	127	127	128	128	129	132	136	141	145	149	153	157	157	158	159	160	161	162	163	165	161	164	166	161	158	157	155	158	156	158	158	156	155	154	159	159	160	158	157	157	153	147	145	146	147	143	144	145	144	149	153	164	175	184	190	183	175	182	189	187	190	189	187	188	188	186	185	186	187	186	183	184	188	189	186	186	185	186	189	189	190	188	184	187	187	191	190	193	194	188	181	186	182	181	185	185	181	179	180	182	178	178	178	176	176	173	172	177	182	193	199	197	201	207	208	208	209	210	208	206	198	190	192	198	200	202	204	204	204	204	206	206	210	213	213	215	217	217	218	222	218	222	223	225	222	225	223	225	221	222	218	217	218	222	219	220	221	221	221	221	221	221	219	220	222	221	221	225	224	225	229	239	236	234	226	172	96	49	41	41	19	17	28	26	16	25	16	25	23	23	22	9	3	2	8	11	4	6	9	23	33	25	23	25	23	31	29	27	34	63	64	92	86	41	79	106	86	36	26	63	26	27	31	24	13	25	57	48	33	30	79	102	79	51	51	35	48	41	32	36	43	36	51	50	50	74	53	62	43	28	29	54	75	82	88	54	19	70	114	88	76	71	83	57	55	69	74	77	74	56	54	72	72	70	74	68	81	90	68	63	82	58	24	51	40	41	49	54	29	16	109	122	135	157	136	136	158	168	132	113	148	159	157	171	164	160	154	167	149	159	144	121	127	136	132	124	142	156	144	138	171	153	134	115	101	136	131	133	118	112	115	112	116	141	126	126	123	115	113	134	126	123	131	131	124	138	117	143	154	139	143	98	101	128	154	140	111	105	113	132	123	114	91	95	93	103	92	94	117	114	110	98	71	57	87	104	76	65	59	70	54	49	72	71	82	62	61	61	59	84	106	127	147	166	167	148	129	134	108	115	119	111	134	
